Date,Open,High,Low,Close,Volume
20061127,0.23399025,0.23399025,0.23399025,0.23399025,0
20061128,0.23478397,0.23478397,0.23478397,0.23478397,0
20061129,0.23465698,0.23465698,0.23465698,0.23465698,0
20061130,0.23378388,0.23378388,0.23378388,0.23378388,0
20061201,0.74726071,0.74726071,0.74726071,0.74726071,0
20061204,0.7474512,0.7474512,0.7474512,0.7474512,0
20061205,0.74760995,0.74760995,0.74760995,0.74760995,0
20061206,0.74734008,0.74734008,0.74734008,0.74734008,0
20061207,0.74930852,0.74930852,0.74930852,0.74930852,0
20061208,0.74938789,0.74938789,0.74938789,0.74938789,0
20061211,0.74932439,0.74932439,0.74932439,0.74932439,0
20061212,0.73983144,0.73983144,0.73983144,0.73983144,0
20061213,0.14223559,0.14223559,0.14223559,0.14223559,0
20061214,0.13998141,0.13998141,0.13998141,0.13998141,0
20061215,0.14069576,0.14069576,0.14069576,0.14069576,0
20061218,0.14310869,0.14310869,0.14310869,0.14310869,0
20061219,0.1460931,0.1460931,0.1460931,0.1460931,0
20061220,0.14474376,0.14474376,0.14474376,0.14474376,0
20061221,0.14263245,0.14263245,0.14263245,0.14263245,0
20061222,0.13980679,0.13980679,0.13980679,0.13980679,0
20061226,0.13917181,0.13917181,0.13917181,0.13917181,0
20061227,0.1386797,0.1386797,0.1386797,0.1386797,0
20061228,0.13660014,0.13660014,0.13660014,0.13660014,0
20061229,0.13690176,0.13690176,0.13690176,0.13690176,0
20070103,0.15450659,0.15450659,0.15450659,0.15450659,0
20070104,0.15790373,0.15790373,0.15790373,0.15790373,0
20070105,0.15806247,0.15806247,0.15806247,0.15806247,0
20070108,0.15920544,0.15920544,0.15920544,0.15920544,0
20070109,0.16052302,0.16052302,0.16052302,0.16052302,0
20070110,0.16055477,0.16055477,0.16055477,0.16055477,0
20070111,0.15957055,0.15957055,0.15957055,0.15957055,0
20070112,0.15850696,0.15850696,0.15850696,0.15850696,0
20070116,0.15641153,0.15641153,0.15641153,0.15641153,0
20070117,0.15644328,0.15644328,0.15644328,0.15644328,0
20070118,0.15501457,0.15501457,0.15501457,0.15501457,0
20070119,0.15355411,0.15355411,0.15355411,0.15355411,0
20070122,0.15460183,0.15460183,0.15460183,0.15460183,0
20070123,0.15518919,0.15518919,0.15518919,0.15518919,0
20070124,0.15525269,0.15525269,0.15525269,0.15525269,0
20070125,0.15418909,0.15418909,0.15418909,0.15418909,0
20070126,0.15380811,0.15380811,0.15380811,0.15380811,0
20070129,0.15376048,0.15376048,0.15376048,0.15376048,0
20070130,0.1516968,0.1516968,0.1516968,0.1516968,0
20070131,0.15376048,0.15376048,0.15376048,0.15376048,0
20070201,0.15390335,0.15390335,0.15390335,0.15390335,0
20070202,0.14999822,0.14999822,0.14999822,0.14999822,0
20070205,0.14625184,0.14625184,0.14625184,0.14625184,0
20070206,0.14768055,0.14768055,0.14768055,0.14768055,0
20070207,0.14828378,0.14828378,0.14828378,0.14828378,0
20070208,0.14885526,0.14885526,0.14885526,0.14885526,0
20070209,0.15310963,0.15310963,0.15310963,0.15310963,0
20070212,0.15293501,0.15293501,0.15293501,0.15293501,0
20070213,0.15260164,0.15260164,0.15260164,0.15260164,0
20070214,0.15272864,0.15272864,0.15272864,0.15272864,0
20070215,0.13374273,0.13374273,0.13374273,0.13374273,0
20070216,0.12886925,0.12886925,0.12886925,0.12886925,0
20070220,0.12994872,0.12994872,0.12994872,0.12994872,0
20070221,0.12894863,0.12894863,0.12894863,0.12894863,0
20070222,0.1274088,0.1274088,0.1274088,0.1274088,0
20070223,0.12507525,0.12507525,0.12507525,0.12507525,0
20070226,0.12721831,0.12721831,0.12721831,0.12721831,0
20070227,0.14209272,0.14209272,0.14209272,0.14209272,0
20070228,0.14674395,0.14674395,0.14674395,0.14674395,0
20070301,0.16442815,0.16442815,0.16442815,0.16442815,0
20070302,0.16582511,0.16582511,0.16582511,0.16582511,0
20070305,0.17020647,0.17020647,0.17020647,0.17020647,0
20070306,0.17131769,0.17131769,0.17131769,0.17131769,0
20070307,0.17042872,0.17042872,0.17042872,0.17042872,0
20070308,0.17198442,0.17198442,0.17198442,0.17198442,0
20070309,0.17333375,0.17333375,0.17333375,0.17333375,0
20070312,0.17228603,0.17228603,0.17228603,0.17228603,0
20070313,0.17419097,0.17419097,0.17419097,0.17419097,0
20070314,0.17677852,0.17677852,0.17677852,0.17677852,0
20070315,0.17407985,0.17407985,0.17407985,0.17407985,0
20070316,0.17327025,0.17327025,0.17327025,0.17327025,0
20070319,0.17439734,0.17439734,0.17439734,0.17439734,0
20070320,0.17420685,0.17420685,0.17420685,0.17420685,0
20070321,0.17461959,0.17461959,0.17461959,0.17461959,0
20070322,0.17325438,0.17325438,0.17325438,0.17325438,0
20070323,0.17285752,0.17285752,0.17285752,0.17285752,0
20070326,0.1708097,0.1708097,0.1708097,0.1708097,0
20070327,0.1716828,0.1716828,0.1716828,0.1716828,0
20070328,0.17279402,0.17279402,0.17279402,0.17279402,0
20070329,0.17539744,0.17539744,0.17539744,0.17539744,0
20070330,0.1775405,0.1775405,0.1775405,0.1775405,0
20070402,0.17830247,0.17830247,0.17830247,0.17830247,0
20070403,0.18030266,0.18030266,0.18030266,0.18030266,0
20070404,0.17988992,0.17988992,0.17988992,0.17988992,0
20070405,0.17925494,0.17925494,0.17925494,0.17925494,0
20070409,0.17701664,0.17701664,0.17701664,0.17701664,0
20070410,0.16495201,0.16495201,0.16495201,0.16495201,0
20070412,0.14799804,0.14799804,0.14799804,0.14799804,0
20070413,0.14456914,0.14456914,0.14456914,0.14456914,0
20070416,0.14053702,0.14053702,0.14053702,0.14053702,0
20070417,0.13677476,0.13677476,0.13677476,0.13677476,0
20070418,0.13802885,0.13802885,0.13802885,0.13802885,0
20070419,0.13555242,0.13555242,0.13555242,0.13555242,0
20070420,0.13380623,0.13380623,0.13380623,0.13380623,0
20070423,0.13317125,0.13317125,0.13317125,0.13317125,0
20070424,0.13063133,0.13063133,0.13063133,0.13063133,0
20070425,0.12750405,0.12750405,0.12750405,0.12750405,0
20070426,0.12718656,0.12718656,0.12718656,0.12718656,0
20070427,0.12704369,0.12704369,0.12704369,0.12704369,0
20070430,0.12588485,0.12588485,0.12588485,0.12588485,0
20070501,0.12701194,0.12701194,0.12701194,0.12701194,0
20070502,0.12231308,0.12231308,0.12231308,0.12231308,0
20070503,0.12221784,0.12221784,0.12221784,0.12221784,0
20070504,0.12369417,0.12369417,0.12369417,0.12369417,0
20070507,0.11996366,0.11996366,0.11996366,0.11996366,0
20070508,0.12129711,0.12129711,0.12129711,0.12129711,0
20070509,0.12085263,0.12085263,0.12085263,0.12085263,0
20070510,0.11732849,0.11732849,0.11732849,0.11732849,0
20070511,0.11448695,0.11448695,0.11448695,0.11448695,0
20070514,0.11562992,0.11562992,0.11562992,0.11562992,0
20070515,0.11659826,0.11659826,0.11659826,0.11659826,0
20070516,0.11912231,0.11912231,0.11912231,0.11912231,0
20070517,0.11899531,0.11899531,0.11899531,0.11899531,0
20070518,0.11801109,0.11801109,0.11801109,0.11801109,0
20070521,0.11902706,0.11902706,0.11902706,0.11902706,0
20070522,0.1201224,0.1201224,0.1201224,0.1201224,0
20070523,0.120932,0.120932,0.120932,0.120932,0
20070524,0.11915406,0.11915406,0.11915406,0.11915406,0
20070525,0.11910643,0.11910643,0.11910643,0.11910643,0
20070529,0.11953504,0.11953504,0.11953504,0.11953504,0
20070530,0.12169398,0.12169398,0.12169398,0.12169398,0
20070531,0.1203129,0.1203129,0.1203129,0.1203129,0
20070601,0.1177571,0.1177571,0.1177571,0.1177571,0
20070604,0.11828096,0.11828096,0.11828096,0.11828096,0
20070605,0.1186302,0.1186302,0.1186302,0.1186302,0
20070606,0.11793172,0.11793172,0.11793172,0.11793172,0
20070607,0.1217416,0.1217416,0.1217416,0.1217416,0
20070608,0.12278932,0.12278932,0.12278932,0.12278932,0
20070611,0.12294806,0.12294806,0.12294806,0.12294806,0
20070612,0.12486888,0.12486888,0.12486888,0.12486888,0
20070613,0.12569435,0.12569435,0.12569435,0.12569435,0
20070614,0.12588485,0.12588485,0.12588485,0.12588485,0
20070615,0.12678969,0.12678969,0.12678969,0.12678969,0
20070618,0.12691669,0.12691669,0.12691669,0.12691669,0
20070619,0.12631346,0.12631346,0.12631346,0.12631346,0
20070620,0.12605947,0.12605947,0.12605947,0.12605947,0
20070621,0.1257896,0.1257896,0.1257896,0.1257896,0
20070622,0.12656745,0.12656745,0.12656745,0.12656745,0
20070625,0.12750405,0.12750405,0.12750405,0.12750405,0
20070626,0.12601184,0.12601184,0.12601184,0.12601184,0
20070627,0.12515462,0.12515462,0.12515462,0.12515462,0
20070628,0.12474188,0.12474188,0.12474188,0.12474188,0
20070629,0.12842477,0.12842477,0.12842477,0.12842477,0
20070702,0.1282184,0.1282184,0.1282184,0.1282184,0
20070703,0.12663095,0.12663095,0.12663095,0.12663095,0
20070705,0.1264722,0.1264722,0.1264722,0.1264722,0
20070706,0.12558323,0.12558323,0.12558323,0.12558323,0
20070709,0.11996366,0.11996366,0.11996366,0.11996366,0
20070710,0.12143999,0.12143999,0.12143999,0.12143999,0
20070711,0.12126537,0.12126537,0.12126537,0.12126537,0
20070712,0.12029702,0.12029702,0.12029702,0.12029702,0
20070713,0.12007478,0.12007478,0.12007478,0.12007478,0
20070716,0.11921755,0.11921755,0.11921755,0.11921755,0
20070717,0.11893181,0.11893181,0.11893181,0.11893181,0
20070718,0.11894769,0.11894769,0.11894769,0.11894769,0
20070719,0.11902706,0.11902706,0.11902706,0.11902706,0
20070720,0.11663001,0.11663001,0.11663001,0.11663001,0
20070723,0.1152013,0.1152013,0.1152013,0.1152013,0
20070724,0.12269407,0.12269407,0.12269407,0.12269407,0
20070725,0.12224959,0.12224959,0.12224959,0.12224959,0
20070726,0.13520318,0.13520318,0.13520318,0.13520318,0
20070727,0.13875907,0.13875907,0.13875907,0.13875907,0
20070730,0.13998141,0.13998141,0.13998141,0.13998141,0
20070731,0.14699794,0.14699794,0.14699794,0.14699794,0
20070801,0.15072845,0.15072845,0.15072845,0.15072845,0
20070802,0.15085545,0.15085545,0.15085545,0.15085545,0
20070803,0.15368111,0.15368111,0.15368111,0.15368111,0
20070806,0.15687189,0.15687189,0.15687189,0.15687189,0
20070807,0.16039603,0.16039603,0.16039603,0.16039603,0
20070808,0.16130087,0.16130087,0.16130087,0.16130087,0
20070809,0.17222254,0.17222254,0.17222254,0.17222254,0
20070810,0.18173137,0.18173137,0.18173137,0.18173137,0
20070813,0.18127101,0.18127101,0.18127101,0.18127101,0
20070814,0.18293783,0.18293783,0.18293783,0.18293783,0
20070815,0.18882727,0.18882727,0.18882727,0.18882727,0
20070816,0.31718854,0.31718854,0.31718854,0.31718854,0
20070817,0.32444319,0.32444319,0.32444319,0.32444319,0
20070820,0.32564965,0.32564965,0.32564965,0.32564965,0
20070821,0.32564965,0.32564965,0.32564965,0.32564965,0
20070822,0.32641163,0.32641163,0.32641163,0.32641163,0
20070823,0.32620526,0.32620526,0.32620526,0.32620526,0
20070824,0.32696724,0.32696724,0.32696724,0.32696724,0
20070827,0.32714186,0.32714186,0.32714186,0.32714186,0
20070828,0.32844357,0.32844357,0.32844357,0.32844357,0
20070829,0.32887218,0.32887218,0.32887218,0.32887218,0
20070830,0.33079299,0.33079299,0.33079299,0.33079299,0
20070831,0.33196771,0.33196771,0.33196771,0.33196771,0
20070904,0.33341229,0.33341229,0.33341229,0.33341229,0
20070905,0.33160259,0.33160259,0.33160259,0.33160259,0
20070906,0.33118986,0.33118986,0.33118986,0.33118986,0
20070907,0.32818958,0.32818958,0.32818958,0.32818958,0
20070910,0.32926904,0.32926904,0.32926904,0.32926904,0
20070911,0.32858644,0.32858644,0.32858644,0.32858644,0
20070912,0.32626876,0.32626876,0.32626876,0.32626876,0
20070913,0.32522104,0.32522104,0.32522104,0.32522104,0
20070914,0.32572903,0.32572903,0.32572903,0.32572903,0
20070917,0.32430032,0.32430032,0.32430032,0.32430032,0
20070918,0.35789078,0.35789078,0.35789078,0.35789078,0
20070919,0.35603346,0.35603346,0.35603346,0.35603346,0
20070920,0.35528736,0.35528736,0.35528736,0.35528736,0
20070921,0.35031864,0.35031864,0.35031864,0.35031864,0
20070924,0.34609602,0.34609602,0.34609602,0.34609602,0
20070925,0.34536579,0.34536579,0.34536579,0.34536579,0
20070926,0.3449848,0.3449848,0.3449848,0.3449848,0
20070927,0.34225439,0.34225439,0.34225439,0.34225439,0
20070928,0.22864054,0.22864054,0.22864054,0.22864054,0
20071001,0.21894121,0.21894121,0.21894121,0.21894121,0
20071002,0.21729026,0.21729026,0.21729026,0.21729026,0
20071003,0.21713152,0.21713152,0.21713152,0.21713152,0
20071004,0.21644891,0.21644891,0.21644891,0.21644891,0
20071005,0.21735376,0.21735376,0.21735376,0.21735376,0
20071008,0.21735376,0.21735376,0.21735376,0.21735376,0
20071009,0.21775062,0.21775062,0.21775062,0.21775062,0
20071010,0.21751251,0.21751251,0.21751251,0.21751251,0
20071011,0.22163988,0.22163988,0.22163988,0.22163988,0
20071012,0.22065566,0.22065566,0.22065566,0.22065566,0
20071015,0.21978256,0.21978256,0.21978256,0.21978256,0
20071016,0.2186396,0.2186396,0.2186396,0.2186396,0
20071017,0.22273522,0.22273522,0.22273522,0.22273522,0
20071018,0.22241773,0.22241773,0.22241773,0.22241773,0
20071019,0.22303684,0.22303684,0.22303684,0.22303684,0
20071022,0.22114777,0.22114777,0.22114777,0.22114777,0
20071023,0.22046517,0.22046517,0.22046517,0.22046517,0
20071024,0.23268854,0.23268854,0.23268854,0.23268854,0
20071025,0.23452998,0.23452998,0.23452998,0.23452998,0
20071026,0.24129252,0.24129252,0.24129252,0.24129252,0
20071029,0.24064166,0.24064166,0.24064166,0.24064166,0
20071030,0.24073691,0.24073691,0.24073691,0.24073691,0
20071031,0.18673184,0.18673184,0.18673184,0.18673184,0
20071101,0.18654134,0.18654134,0.18654134,0.18654134,0
20071102,0.19070046,0.19070046,0.19070046,0.19070046,0
20071105,0.19374837,0.19374837,0.19374837,0.19374837,0
20071106,0.1951612,0.1951612,0.1951612,0.1951612,0
20071107,0.19944732,0.19944732,0.19944732,0.19944732,0
20071108,0.21673466,0.21673466,0.21673466,0.21673466,0
20071109,0.22613236,0.22613236,0.22613236,0.22613236,0
20071112,0.2307201,0.2307201,0.2307201,0.2307201,0
20071113,0.23511734,0.23511734,0.23511734,0.23511734,0
20071114,0.24126077,0.24126077,0.24126077,0.24126077,0
20071115,0.24481666,0.24481666,0.24481666,0.24481666,0
20071116,0.2491504,0.2491504,0.2491504,0.2491504,0
20071119,0.25015049,0.25015049,0.25015049,0.25015049,0
20071120,0.26019906,0.26019906,0.26019906,0.26019906,0
20071121,0.26692985,0.26692985,0.26692985,0.26692985,0
20071123,0.26321521,0.26321521,0.26321521,0.26321521,0
20071126,0.26678698,0.26678698,0.26678698,0.26678698,0
20071127,0.26761245,0.26761245,0.26761245,0.26761245,0
20071128,0.27072386,0.27072386,0.27072386,0.27072386,0
20071129,0.2662155,0.2662155,0.2662155,0.2662155,0
20071130,0.26940627,0.26940627,0.26940627,0.26940627,0
20071203,0.26943802,0.26943802,0.26943802,0.26943802,0
20071204,0.26931103,0.26931103,0.26931103,0.26931103,0
20071205,0.26978726,0.26978726,0.26978726,0.26978726,0
20071206,0.25870685,0.25870685,0.25870685,0.25870685,0
20071207,0.25645267,0.25645267,0.25645267,0.25645267,0
20071210,0.24916628,0.24916628,0.24916628,0.24916628,0
20071211,0.25235705,0.25235705,0.25235705,0.25235705,0
20071212,0.26308822,0.26308822,0.26308822,0.26308822,0
20071213,0.26307234,0.26307234,0.26307234,0.26307234,0
20071214,0.26405656,0.26405656,0.26405656,0.26405656,0
20071217,0.26331046,0.26331046,0.26331046,0.26331046,0
20071218,0.26508841,0.26508841,0.26508841,0.26508841,0
20071219,0.2638502,0.2638502,0.2638502,0.2638502,0
20071220,0.26550114,0.26550114,0.26550114,0.26550114,0
20071221,0.25521446,0.25521446,0.25521446,0.25521446,0
20071224,0.24675335,0.24675335,0.24675335,0.24675335,0
20071226,0.24268948,0.24268948,0.24268948,0.24268948,0
20071227,0.23900659,0.23900659,0.23900659,0.23900659,0
20071228,0.23419661,0.23419661,0.23419661,0.23419661,0
20071231,0.23032323,0.23032323,0.23032323,0.23032323,0
20080102,0.22932314,0.22932314,0.22932314,0.22932314,0
20080103,0.22710071,0.22710071,0.22710071,0.22710071,0
20080104,0.22329083,0.22329083,0.22329083,0.22329083,0
20080107,0.22035404,0.22035404,0.22035404,0.22035404,0
20080108,0.22635461,0.22635461,0.22635461,0.22635461,0
20080109,0.22840242,0.22840242,0.22840242,0.22840242,0
20080110,0.2307201,0.2307201,0.2307201,0.2307201,0
20080111,0.22906915,0.22906915,0.22906915,0.22906915,0
20080114,0.23279966,0.23279966,0.23279966,0.23279966,0
20080115,0.23278378,0.23278378,0.23278378,0.23278378,0
20080116,0.24081628,0.24081628,0.24081628,0.24081628,0
20080117,0.24461029,0.24461029,0.24461029,0.24461029,0
20080118,0.24886466,0.24886466,0.24886466,0.24886466,0
20080122,0.30831469,0.30831469,0.30831469,0.30831469,0
20080123,0.34307986,0.34307986,0.34307986,0.34307986,0
20080124,0.34403233,0.34403233,0.34403233,0.34403233,0
20080125,0.34933442,0.34933442,0.34933442,0.34933442,0
20080128,0.34255601,0.34255601,0.34255601,0.34255601,0
20080129,0.34223852,0.34223852,0.34223852,0.34223852,0
20080130,0.34450857,0.34450857,0.34450857,0.34450857,0
20080131,0.34977891,0.34977891,0.34977891,0.34977891,0
20080201,0.34966778,0.34966778,0.34966778,0.34966778,0
20080204,0.34923917,0.34923917,0.34923917,0.34923917,0
20080205,0.35154098,0.35154098,0.35154098,0.35154098,0
20080206,0.35176322,0.35176322,0.35176322,0.35176322,0
20080207,0.35984334,0.35984334,0.35984334,0.35984334,0
20080208,0.36090694,0.36090694,0.36090694,0.36090694,0
20080211,0.3611133,0.3611133,0.3611133,0.3611133,0
20080212,0.36384372,0.36384372,0.36384372,0.36384372,0
20080213,0.36625665,0.36625665,0.36625665,0.36625665,0
20080214,0.36439933,0.36439933,0.36439933,0.36439933,0
20080215,0.36471682,0.36471682,0.36471682,0.36471682,0
20080219,0.36431996,0.36431996,0.36431996,0.36431996,0
20080220,0.3635421,0.3635421,0.3635421,0.3635421,0
20080221,0.36185941,0.36185941,0.36185941,0.36185941,0
20080222,0.36104981,0.36104981,0.36104981,0.36104981,0
20080225,0.35868451,0.35868451,0.35868451,0.35868451,0
20080226,0.35990684,0.35990684,0.35990684,0.35990684,0
20080227,0.35836702,0.35836702,0.35836702,0.35836702,0
20080228,0.35609696,0.35609696,0.35609696,0.35609696,0
20080229,0.35241407,0.35241407,0.35241407,0.35241407,0
20080303,0.35001702,0.35001702,0.35001702,0.35001702,0
20080304,0.34761997,0.34761997,0.34761997,0.34761997,0
20080305,0.29796451,0.29796451,0.29796451,0.29796451,0
20080306,0.25972282,0.25972282,0.25972282,0.25972282,0
20080307,0.26575514,0.26575514,0.26575514,0.26575514,0
20080310,0.25700828,0.25700828,0.25700828,0.25700828,0
20080311,0.26238974,0.26238974,0.26238974,0.26238974,0
20080312,0.26340571,0.26340571,0.26340571,0.26340571,0
20080313,0.26805694,0.26805694,0.26805694,0.26805694,0
20080314,0.26704097,0.26704097,0.26704097,0.26704097,0
20080317,0.27481948,0.27481948,0.27481948,0.27481948,0
20080318,0.28174077,0.28174077,0.28174077,0.28174077,0
20080319,0.27656568,0.27656568,0.27656568,0.27656568,0
20080320,0.27451786,0.27451786,0.27451786,0.27451786,0
20080324,0.26712034,0.26712034,0.26712034,0.26712034,0
20080325,0.26723147,0.26723147,0.26723147,0.26723147,0
20080326,0.26678698,0.26678698,0.26678698,0.26678698,0
20080327,0.26294535,0.26294535,0.26294535,0.26294535,0
20080328,0.26281835,0.26281835,0.26281835,0.26281835,0
20080331,0.26296122,0.26296122,0.26296122,0.26296122,0
20080401,0.26753308,0.26753308,0.26753308,0.26753308,0
20080402,0.26270723,0.26270723,0.26270723,0.26270723,0
20080403,0.26151664,0.26151664,0.26151664,0.26151664,0
20080404,0.26092929,0.26092929,0.26092929,0.26092929,0
20080407,0.25796075,0.25796075,0.25796075,0.25796075,0
20080408,0.25802425,0.25802425,0.25802425,0.25802425,0
20080409,0.25483347,0.25483347,0.25483347,0.25483347,0
20080410,0.25446836,0.25446836,0.25446836,0.25446836,0
20080411,0.25716703,0.25716703,0.25716703,0.25716703,0
20080414,0.25438899,0.25438899,0.25438899,0.25438899,0
20080415,0.25416675,0.25416675,0.25416675,0.25416675,0
20080416,0.25353177,0.25353177,0.25353177,0.25353177,0
20080417,0.25308728,0.25308728,0.25308728,0.25308728,0
20080418,0.26354858,0.26354858,0.26354858,0.26354858,0
20080421,0.25657967,0.25657967,0.25657967,0.25657967,0
20080422,0.25710353,0.25710353,0.25710353,0.25710353,0
20080423,0.25181732,0.25181732,0.25181732,0.25181732,0
20080424,0.25551608,0.25551608,0.25551608,0.25551608,0
20080425,0.24722959,0.24722959,0.24722959,0.24722959,0
20080428,0.23892722,0.23892722,0.23892722,0.23892722,0
20080429,0.22549738,0.22549738,0.22549738,0.22549738,0
20080430,0.21992543,0.21992543,0.21992543,0.21992543,0
20080501,0.2186396,0.2186396,0.2186396,0.2186396,0
20080502,0.21970319,0.21970319,0.21970319,0.21970319,0
20080505,0.21656004,0.21656004,0.21656004,0.21656004,0
20080506,0.2170839,0.2170839,0.2170839,0.2170839,0
20080507,0.22033817,0.22033817,0.22033817,0.22033817,0
20080508,0.22048104,0.22048104,0.22048104,0.22048104,0
20080509,0.21783,0.21783,0.21783,0.21783,0
20080512,0.21790937,0.21790937,0.21790937,0.21790937,0
20080513,0.21175006,0.21175006,0.21175006,0.21175006,0
20080514,0.21159132,0.21159132,0.21159132,0.21159132,0
20080515,0.21076584,0.21076584,0.21076584,0.21076584,0
20080516,0.20800368,0.20800368,0.20800368,0.20800368,0
20080519,0.20968637,0.20968637,0.20968637,0.20968637,0
20080520,0.20870215,0.20870215,0.20870215,0.20870215,0
20080521,0.21259141,0.21259141,0.21259141,0.21259141,0
20080522,0.21152782,0.21152782,0.21152782,0.21152782,0
20080523,0.20763856,0.20763856,0.20763856,0.20763856,0
20080527,0.20743219,0.20743219,0.20743219,0.20743219,0
20080528,0.20687659,0.20687659,0.20687659,0.20687659,0
20080529,0.20365406,0.20365406,0.20365406,0.20365406,0
20080530,0.20201899,0.20201899,0.20201899,0.20201899,0
20080602,0.1871287,0.1871287,0.1871287,0.1871287,0
20080603,0.19246253,0.19246253,0.19246253,0.19246253,0
20080604,0.19257365,0.19257365,0.19257365,0.19257365,0
20080605,0.19057347,0.19057347,0.19057347,0.19057347,0
20080606,0.18535075,0.18535075,0.18535075,0.18535075,0
20080609,0.18928763,0.18928763,0.18928763,0.18928763,0
20080610,0.19284352,0.19284352,0.19284352,0.19284352,0
20080611,0.19351025,0.19351025,0.19351025,0.19351025,0
20080612,0.1958438,0.1958438,0.1958438,0.1958438,0
20080613,0.1969074,0.1969074,0.1969074,0.1969074,0
20080616,0.1951612,0.1951612,0.1951612,0.1951612,0
20080617,0.19457384,0.19457384,0.19457384,0.19457384,0
20080618,0.19289115,0.19289115,0.19289115,0.19289115,0
20080619,0.19398649,0.19398649,0.19398649,0.19398649,0
20080620,0.19630416,0.19630416,0.19630416,0.19630416,0
20080623,0.19563743,0.19563743,0.19563743,0.19563743,0
20080624,0.1983996,0.1983996,0.1983996,0.1983996,0
20080625,0.20147925,0.20147925,0.20147925,0.20147925,0
20080626,0.20644797,0.20644797,0.20644797,0.20644797,0
20080627,0.20860691,0.20860691,0.20860691,0.20860691,0
20080630,0.20863866,0.20863866,0.20863866,0.20863866,0
20080701,0.20833704,0.20833704,0.20833704,0.20833704,0
20080702,0.21182943,0.21182943,0.21182943,0.21182943,0
20080703,0.20895615,0.20895615,0.20895615,0.20895615,0
20080707,0.21636954,0.21636954,0.21636954,0.21636954,0
20080708,0.21843323,0.21843323,0.21843323,0.21843323,0
20080709,0.21986193,0.21986193,0.21986193,0.21986193,0
20080710,0.22235423,0.22235423,0.22235423,0.22235423,0
20080711,0.23208531,0.23208531,0.23208531,0.23208531,0
20080714,0.23660954,0.23660954,0.23660954,0.23660954,0
